Time RPM1 RPM2 RPM3
283.842 70.33 -34.83 -34.97
283.843 70.34 -34.9 -34.96
283.844 70.28 -34.9 -34.94
283.845 70.15 -34.82 -34.93
283.846 70.03 -34.68 -34.78
283.896 70.0 -34.69 -34.79
283.897 70.04 -34.85 -34.79
283.898 70.15 -34.92 -34.72
283.987 70.25 -34.92 -34.74
283.987 70.27 -34.84 -34.82
283.987 70.21 -34.84 -34.89
283.987 70.16 -34.98 -34.89
284.002 70.26 -35.04 -34.96
284.034 70.5 -35.02 -35.02
284.049 70.49 -35.08 -35.0
284.096 70.34 -35.2 -34.99
284.096 70.35 -35.17 -34.97
284.096 70.36 -34.99 -34.96
284.237 70.3 -34.98 -34.95
284.237 70.31 -35.04 -34.87
284.237 70.4 -35.09 -34.79
284.237 70.55 -35.28 -34.8
284.237 70.61 -35.39 -34.87
284.237 70.52 -35.33 -35.02
284.253 70.29 -35.22 -35.07
284.285 70.09 -35.18 -35.05
284.285 70.2 -35.29 -34.96
284.285 70.29 -35.25 -34.8
284.332 70.24 -35.21 -34.81
284.332 70.18 -35.32 -34.88
284.426 70.13 -35.42 -34.88
284.426 70.24 -35.44 -34.95
284.441 70.47 -35.38 -35.01
284.441 70.62 -35.4 -34.99
284.441 70.6 -35.49 -35.05
284.536 70.44 -35.5 -35.18
284.536 70.15 -35.37 -35.14
284.536 69.81 -35.1 -34.97
284.536 69.73 -34.86 -34.96
284.536 69.94 -34.71 -35.09
284.635 70.14 -34.8 -35.07
284.635 70.24 -35.09 -34.97
284.635 70.33 -35.21 -34.96
284.635 70.34 -35.18 -35.02
284.635 70.28 -35.22 -35.01
284.750 70.15 -35.18 -34.84
284.752 69.89 -35.0 -34.84
284.753 69.8 -34.99 -34.99
284.754 70.0 -35.05 -34.98
284.754 70.19 -35.03 -34.96
284.754 70.19 -35.03 -34.96
284.851 70.43 -35.34 -35.07
284.851 70.22 -35.22 -34.98
284.865 70.17 -35.18 -34.96
284.865 69.97 -35.08 -34.88
284.865 69.95 -34.91 -34.88
284.912 70.07 -34.9 -35.02
284.912 70.1 -35.04 -35.15
284.912 70.14 -35.17 -35.19
284.959 70.09 -35.06 -35.16
284.959 70.05 -34.75 -35.2
285.070 70.02 -34.54 -35.31
285.070 69.99 -34.43 -35.19
285.070 69.96 -34.47 -34.87
285.084 70.08 -34.5 -34.72
285.084 70.18 -34.54 -34.73
285.084 70.06 -34.71 -34.74
285.131 69.88 -34.87 -34.75
285.131 69.79 -34.87 -34.83
285.131 69.93 -34.79 -34.98
285.195 70.19 -34.8 -34.97
285.195 70.29 -34.73 -34.81
285.282 70.16 -34.74 -34.74
285.284 70.04 -34.82 -34.75
285.284 70.08 -34.82 -34.83
285.284 70.19 -34.75 -34.98
285.321 70.28 -34.76 -35.11
285.321 70.3 -34.84 -35.08
285.321 70.1 -34.77 -34.92
285.572 69.91 -34.7 -34.91
285.572 69.89 -34.72 -35.05
285.572 69.87 -34.73 -35.1
285.572 70.0 -34.74 -35.0
285.587 70.11 -34.75 -34.84
285.587 70.07 -34.69 -34.77
285.587 70.03 -34.7 -34.7
285.587 70.0 -34.86 -34.72
285.587 69.97 -34.86 -34.8
285.587 69.94 -34.71 -34.81
285.587 69.99 -34.65 -34.88
285.587 70.03 -34.67 -34.88
285.587 70.0 -34.83 -34.8
285.712 70.04 -35.05 -34.81
285.712 70.01 -35.1 -34.74
285.712 69.98 -35.08 -34.75
285.712 70.1 -34.98 -34.83
285.712 70.13 -34.9 -34.83
285.759 70.09 -34.96 -34.83
285.775 70.05 -35.03 -34.91
285.775 70.09 -35.01 -34.97
285.775 70.12 -35.06 -35.03
285.775 70.15 -35.19 -35.16
285.838 70.18 -35.16 -35.13
285.838 70.13 -35.05 -34.96
285.838 70.09 -35.03 -34.8
285.978 70.05 -35.01 -34.66
285.978 70.16 -35.07 -34.75
285.978 70.33 -35.19 -34.9
285.978 70.34 -35.31 -34.97
285.978 70.13 -35.33 -34.96
285.978 69.95 -35.29 -34.95
285.978 69.99 -35.32 -34.94
286.027 70.11 -35.42 -34.78
286.027 70.14 -35.36 -34.79
286.041 70.03 -35.24 -34.87
286.198 69.85 -35.2 -34.86
286.198 69.83 -35.24 -34.93
286.198 70.04 -35.35 -35.0
286.198 70.29 -35.44 -34.98
286.214 70.38 -35.46 -34.97
286.214 70.24 -35.4 -34.96
286.214 70.04 -35.27 -35.02
286.293 69.79 -35.23 -35.0
286.293 69.64 -35.12 -34.99
286.293 69.78 -34.81 -35.12
286.293 69.92 -34.66 -35.09
286.309 70.04 -34.83 -34.92
286.378 70.3 -35.12 -34.92
286.378 70.24 -35.31 -34.91
286.388 70.04 -35.34 -34.9
286.390 70.01 -35.14 -34.9
286.390 69.98 -34.83 -34.82
286.390 69.95 -34.75 -34.82
286.483 70.07 -34.91 -34.9
286.483 70.18 -35.12 -35.04
286.483 70.13 -35.31 -35.02
286.483 70.09 -35.34 -34.93
286.483 70.05 -35.29 -34.92
286.593 70.09 -35.18 -34.84
286.593 70.05 -35.0 -34.77
286.593 69.94 -34.91 -34.77
286.593 70.06 -34.9 -35.0
286.593 70.24 -34.97 -35.27
286.658 70.33 -35.1 -35.31
286.659 70.35 -35.08 -35.19
286.893 70.14 -34.84 -35.08
286.893 69.95 -34.55 -35.13
286.893 69.92 -34.36 -35.25
286.893 69.9 -34.41 -35.21
286.893 70.03 -34.67 -35.03
286.909 70.14 -34.75 -34.87
286.909 70.09 -34.69 -34.72
286.909 70.06 -34.71 -34.73
286.909 69.87 -34.65 -34.89
286.909 69.71 -34.52 -35.03
286.909 69.71 -34.48 -35.08
286.909 69.78 -34.66 -34.99
286.909 69.92 -34.89 -34.9
286.987 70.11 -35.03 -34.82
286.987 70.29 -35.02 -34.82
286.987 70.38 -34.71 -34.97
287.210 70.38 -34.58 -35.03
287.210 70.17 -34.75 -35.09
287.210 69.98 -34.83 -35.14
287.210 69.95 -34.83 -35.03
287.210 69.92 -34.69 -35.02
287.210 69.97 -34.63 -35.14
287.210 70.09 -34.72 -35.12
287.210 70.13 -34.66 -34.94
287.210 70.08 -34.61 -34.86
287.222 70.12 -34.7 -34.86
287.224 70.15 -34.79 -34.86
287.224 70.03 -34.86 -34.86
287.254 69.93 -34.94 -34.93
287.254 69.9 -34.85 -34.92
287.254 69.95 -34.78 -34.84
287.411 70.07 -34.86 -34.84
287.411 70.18 -35.0 -34.91
287.411 70.18 -35.0 -34.91
287.411 70.22 -35.1 -34.89
287.411 69.87 -34.93 -34.59
287.411 69.86 -34.85 -34.62
287.411 70.06 -34.85 -34.78
287.411 70.24 -34.92 -34.93
287.458 70.33 -35.13 -35.07
287.474 70.34 -35.25 -35.19
287.631 70.13 -35.28 -35.3
287.631 70.09 -35.24 -35.26
287.631 70.34 -35.06 -35.15
287.631 70.42 -34.82 -35.12
287.647 70.21 -34.75 -34.87
287.647 70.01 -34.98 -34.65
287.647 70.13 -35.25 -34.74
287.647 70.38 -35.43 -34.9
287.663 70.38 -35.45 -34.97
287.663 70.17 -35.32 -35.03
287.663 70.05 -35.13 -35.15
287.710 70.16 -35.17 -35.12
287.710 70.19 -35.43 -34.81
287.851 70.14 -35.52 -34.67
287.851 70.17 -35.45 -34.83
287.851 70.12 -35.32 -34.97
287.851 70.23 -35.28 -35.11
287.851 70.32 -35.38 -35.08
287.866 70.26 -35.55 -34.91
287.866 70.2 -35.62 -34.98
287.882 70.15 -35.48 -35.11
288.118 70.04 -35.27 -35.09
288.134 69.86 -35.09 -35.06
288.134 69.84 -34.92 -35.04
288.134 69.97 -34.84 -35.17
288.134 70.09 -34.91 -35.21
288.134 70.2 -35.12 -35.03
288.134 70.22 -35.31 -34.87
288.134 70.17 -35.41 -34.86
288.134 70.12 -35.36 -35.01
288.134 70.08 -35.16 -35.06
288.134 70.04 -34.99 -35.04
288.134 70.15 -34.9 -34.95
288.134 70.33 -35.04 -34.94
288.181 70.26 -35.24 -35.0
288.181 70.14 -35.35 -34.99
288.276 70.09 -35.37 -34.97
288.276 70.2 -35.32 -34.96
288.276 70.3 -35.2 -34.95
288.276 70.16 -35.02 -34.94
288.323 70.12 -35.01 -35.0
288.338 70.22 -35.06 -35.13
288.338 70.24 -35.11 -35.25
288.338 70.19 -35.09 -35.21
288.480 70.21 -34.85 -35.18
288.495 70.16 -34.63 -35.29
288.495 70.04 -34.5 -35.25
288.495 70.01 -34.54 -35.14
288.495 70.12 -34.71 -35.11
288.495 70.3 -34.87 -35.01
288.495 70.39 -34.94 -34.92
288.701 70.25 -34.86 -34.91
288.701 69.98 -34.71 -34.83
288.701 69.8 -34.58 -34.83
288.701 69.79 -34.6 -34.98
288.701 69.93 -34.77 -35.11
288.701 70.12 -34.85 -35.09
288.701 70.22 -34.92 -34.92
288.701 70.32 -34.99 -34.84
288.750 70.4 -34.9 -34.91
288.750 70.33 -34.82 -34.98
288.750 70.27 -34.82 -35.04
288.750 70.14 -34.9 -35.16
288.750 70.03 -34.97 -35.13
288.797 69.99 -34.88 -35.1
288.797 70.04 -34.73 -35.15
288.797 70.29 -34.74 -35.12
288.843 70.45 -34.83 -35.02
288.843 70.31 -34.83 -34.86
288.843 70.17 -34.83 -34.86
288.905 70.13 -34.9 -35.0
288.905 70.09 -34.97 -34.99
288.952 70.05 -34.96 -34.83
288.952 70.08 -34.95 -34.76
288.968 70.19 -34.86 -34.91
289.046 70.22 -34.86 -34.98
289.046 70.16 -34.93 -34.96
289.046 70.12 -35.0 -34.95
289.046 70.08 -35.05 -34.8
289.046 70.04 -35.03 -34.73
289.109 70.08 -34.94 -34.81
289.109 70.19 -34.86 -34.89
289.140 70.21 -34.93 -34.96
289.140 70.23 -35.07 -35.09
289.187 70.33 -35.26 -35.21
289.187 70.34 -35.37 -35.18
289.187 70.35 -35.25 -35.07
289.238 70.43 -35.06 -35.05
289.238 70.28 -34.9 -34.96
289.328 70.08 -34.89 -34.95
289.328 70.19 -35.03 -35.01
289.344 70.19 -35.03 -35.01
289.344 71.03 -35.54 -35.17
289.344 70.18 -35.18 -34.7
289.344 69.84 -35.07 -34.72
289.469 69.68 -35.12 -34.87
289.469 69.82 -35.32 -34.94
289.469 70.1 -35.49 -34.93
289.469 70.28 -35.43 -34.92
289.469 70.29 -35.23 -34.92
289.547 70.24 -35.19 -34.98
289.547 70.18 -35.3 -35.11
289.547 70.14 -35.4 -35.09
289.563 70.17 -35.49 -34.99
289.563 70.19 -35.5 -34.98
289.563 70.07 -35.44 -35.04
289.612 69.96 -35.38 -35.16
289.612 69.93 -35.33 -35.13
289.673 70.06 -35.07 -35.03
289.673 70.17 -34.75 -35.09
289.673 70.12 -34.69 -35.21
289.773 70.08 -34.85 -35.17
289.775 70.04 -35.14 -35.07
289.776 70.08 -35.33 -34.97
289.777 70.19 -35.36 -34.89
289.777 70.21 -35.09 -34.81
289.883 70.16 -34.77 -34.74
289.883 70.12 -34.78 -34.83
289.885 70.07 -35.08 -35.04
289.886 70.11 -35.27 -35.17
289.887 70.11 -35.27 -35.17
289.969 70.43 -35.25 -35.03
289.969 70.07 -35.0 -34.72
289.990 69.96 -35.05 -34.73
289.991 69.86 -35.11 -34.74
289.994 69.92 -35.01 -34.75
290.032 70.19 -34.99 -34.98
290.044 70.36 -35.12 -35.26
290.045 70.44 -35.17 -35.29
290.294 70.36 -35.07 -35.25
290.296 70.15 -34.83 -35.21
290.296 69.89 -34.54 -35.17
290.298 69.73 -34.42 -35.29
290.300 69.94 -34.53 -35.24
290.301 70.35 -34.71 -35.06
290.301 70.51 -34.72 -34.89
290.304 70.35 -34.73 -34.74
290.306 70.0 -34.74 -34.75
290.307 69.68 -34.68 -34.91
290.307 69.68 -34.7 -35.05
290.308 69.9 -34.78 -35.17
290.408 70.24 -34.86 -35.14
290.408 70.41 -34.86 -34.97
290.410 70.34 -34.86 -34.81
290.411 70.27 -34.86 -34.81
290.411 70.29 -34.86 -34.96
290.505 70.3 -34.93 -35.09
290.512 70.17 -34.99 -35.14
290.512 69.98 -34.9 -35.11
290.513 69.88 -34.75 -35.16
290.514 69.86 -34.54 -35.13
290.615 69.99 -34.43 -35.1
290.615 70.18 -34.54 -35.22
290.618 70.2 -34.64 -35.19
290.618 70.08 -34.73 -34.94
290.697 69.97 -34.89 -34.71
290.697 69.94 -34.96 -34.65
290.699 69.92 -34.87 -34.74
290.700 70.04 -34.8 -34.82
290.701 70.23 -34.8 -34.97
290.702 70.25 -34.73 -35.1
290.703 70.12 -34.82 -35.08
290.741 70.01 -34.96 -34.98
290.751 69.97 -35.03 -34.82
290.752 70.02 -35.01 -34.68
290.898 70.13 -34.92 -34.7
290.900 70.16 -34.91 -34.86
290.903 70.12 -34.98 -34.93
290.903 70.22 -35.11 -34.92
290.904 70.31 -35.23 -35.06
290.905 70.18 -35.19 -35.18
290.906 70.06 -35.09 -35.22
290.956 70.1 -35.06 -35.19
290.957 70.13 -35.04 -35.01
290.957 70.09 -35.02 -34.85
291.026 70.12 -35.08 -34.85
291.035 70.23 -35.2 -34.85
291.231 70.39 -35.31 -34.85
291.240 70.47 -35.34 -34.99
291.241 70.18 -35.29 -35.05
291.241 69.84 -35.32 -35.03
291.243 69.82 -35.42 -35.01
291.244 69.96 -35.44 -34.92
291.246 70.15 -35.38 -34.84
291.247 70.25 -35.26 -34.77
291.249 70.19 -35.22 -34.85
291.250 70.15 -35.33 -35.14
291.251 70.1 -35.42 -35.26
291.253 70.06 -35.51 -35.07
291.254 70.17 -35.45 -34.83
291.302 70.27 -35.39 -34.83
291.303 70.07 -35.41 -34.98
291.349 69.89 -35.36 -35.04
291.349 69.87 -35.24 -35.02
291.350 69.85 -34.98 -35.08
291.438 69.91 -34.82 -35.2
291.447 69.96 -34.9 -35.16
291.513 70.0 -35.04 -34.99
291.514 70.05 -35.16 -34.83
291.516 70.01 -35.28 -34.83
291.516 69.98 -35.31 -34.98
291.519 70.02 -35.19 -34.96
291.519 70.06 -35.01 -34.95
291.657 70.03 -34.92 -35.09
291.666 70.0 -34.99 -35.14
291.667 69.97 -35.12 -35.11
291.667 69.94 -35.24 -35.01
291.669 69.91 -35.35 -34.85
291.670 69.97 -35.37 -34.85
291.671 70.08 -35.25 -34.85
291.815 70.05 -35.06 -34.77
291.862 70.01 -34.97 -34.93
291.872 70.12 -35.03 -35.14
291.872 70.08 -35.16 -35.25
291.874 69.97 -35.13 -35.21
291.875 69.94 -34.95 -35.18
291.876 69.99 -34.8 -35.29
291.878 70.18 -34.66 -35.39
291.878 70.13 -34.53 -35.2
291.881 70.02 -34.56 -34.87
291.882 70.13 -34.73 -34.87
291.924 70.16 -34.89 -34.94
291.932 69.97 -34.96 -34.93
291.934 69.73 -34.87 -34.85
291.981 69.58 -34.65 -34.85
291.982 69.59 -34.45 -34.99
292.068 69.81 -34.56 -35.05
292.068 70.02 -34.81 -34.96
292.068 70.13 -34.88 -34.8
292.068 70.16 -34.81 -34.81
292.082 70.04 -34.67 -34.95
292.143 69.94 -34.68 -34.94
292.143 69.99 -34.77 -34.93
292.144 70.03 -34.78 -35.07
292.273 70.0 -34.78 -35.19
292.285 69.97 -34.72 -35.16
292.286 70.08 -34.66 -35.13
292.286 70.26 -34.67 -35.25
292.297 70.21 -34.62 -35.14
292.298 69.94 -34.57 -34.82
292.299 69.92 -34.67 -34.75
292.299 70.04 -34.83 -34.9
292.343 69.93 -34.9 -34.9
292.344 69.84 -34.9 -34.82
292.395 69.82 -34.82 -34.82
292.395 69.95 -34.75 -34.9
292.399 70.07 -34.76 -34.96
292.430 70.04 -34.84 -34.95
292.491 70.04 -34.84 -34.95
292.491 -53.48 26.96 27.03
292.500 -52.57 27.42 27.63
292.530 -57.83 31.47 31.74
292.530 -64.48 35.13 35.52
292.631 -69.41 35.98 36.32
292.631 -70.02 34.27 34.44
292.631 -66.86 32.0 32.16
292.631 -63.29 30.97 31.25
292.631 -62.16 31.49 32.03
292.631 -64.11 32.75 33.32
292.693 -67.12 33.75 34.19
292.693 -68.96 34.0 34.25
292.952 -68.88 33.72 33.58
292.958 -67.36 33.39 32.69
292.959 -65.99 33.24 32.31
292.959 -65.84 33.1 32.7
292.959 -66.86 33.27 33.34
292.959 -68.29 33.64 33.92
292.967 -69.0 33.75 34.15
292.968 -68.85 33.64 33.93
292.970 -68.5 33.61 33.65
292.970 -68.32 33.73 33.48
292.970 -68.45 33.83 33.54
292.970 -68.79 33.93 33.81
292.970 -69.16 34.02 33.91
293.001 -69.5 34.17 34.0
293.008 -69.88 34.23 34.15
293.010 -70.15 34.22 34.22
293.060 -70.25 34.28 34.35
293.117 -70.27 34.33 34.47
293.118 -70.0 34.38 34.5
293.120 -69.75 34.35 34.46
293.120 -69.89 34.4 34.36
293.158 -70.16 34.44 34.26
293.160 -70.41 34.41 34.1
293.161 -70.48 34.45 33.95
293.209 -70.48 34.63 33.96
293.210 -70.55 34.8 34.05
293.358 -70.75 34.88 34.2
293.360 -70.94 34.87 34.47
293.361 -70.89 34.58 34.58
293.361 -70.78 34.39 34.46
293.361 -70.6 34.36 34.21
293.361 -70.44 34.33 33.91
293.367 -70.44 34.45 33.85
293.368 -70.73 34.64 34.09
293.409 -71.07 34.8 34.38
293.411 -71.22 34.8 34.57
293.677 -71.37 34.66 34.67
293.678 -71.35 34.54 34.61
293.678 -71.34 34.49 34.64
293.678 -71.32 34.53 34.73
293.678 -71.17 34.56 34.74
293.678 -71.1 34.66 34.68
293.732 -71.03 34.75 34.4
293.732 -70.98 34.83 34.15
293.732 -71.07 34.83 34.22
293.732 -71.08 34.83 34.28
293.732 -71.1 34.83 34.19
293.737 -71.4 34.69 34.25
293.738 -71.52 34.56 34.53
293.738 -71.35 34.44 34.7
293.738 -71.19 34.33 34.71
293.738 -71.04 34.38 34.58
293.779 -71.06 34.57 34.39
293.779 -71.07 34.6 34.29
293.779 -71.01 34.55 34.2
293.875 -71.17 34.58 34.26
293.875 -71.39 34.67 34.46
293.875 -71.59 34.69 34.64
293.947 -71.77 34.56 34.8
293.947 -71.72 34.51 34.81
293.947 -71.52 34.55 34.81
293.951 -71.35 34.5 34.81
293.967 -71.35 34.5 34.81
293.967 -71.18 34.84 34.4
293.967 -71.11 34.77 34.22
294.015 -71.4 34.78 34.28
294.031 -71.6 34.78 34.48
294.081 -71.71 34.71 34.66
294.081 -71.66 34.65 34.68
294.081 -71.47 34.6 34.69
294.174 -71.3 34.48 34.78
294.174 -71.15 34.37 34.79
294.174 -71.15 34.41 34.65
294.174 -71.3 34.6 34.52
294.174 -71.29 34.7 34.48
294.221 -71.28 34.71 34.51
294.221 -71.42 34.79 34.62
294.272 -71.54 34.8 34.78
294.272 -71.66 34.73 34.94
294.272 -71.61 34.74 35.0
294.381 -71.28 34.61 34.98
294.381 -71.06 34.41 34.9
294.381 -71.07 34.38 34.75
294.381 -71.16 34.5 34.61
294.381 -71.16 34.5 34.61
294.430 -71.43 34.97 34.86
294.430 -71.11 34.88 34.71
294.430 -70.98 34.88 34.65
294.479 -71.14 34.95 34.52
294.479 -71.44 35.01 34.55
294.576 -71.42 34.85 34.73
294.576 -71.25 34.63 34.74
294.576 -70.96 34.58 34.75
294.681 -70.69 34.68 34.9
294.681 -70.74 34.77 34.9
294.681 -70.93 34.85 34.75
294.681 -71.1 34.84 34.61
294.681 -71.33 34.84 34.49
294.681 -71.53 34.92 34.67
294.681 -71.64 34.91 34.97
294.778 -71.6 34.98 34.96
294.787 -71.42 35.04 34.88
294.787 -71.11 35.02 34.95
294.787 -70.68 34.86 35.01
294.787 -70.59 34.64 35.07
294.838 -70.93 34.58 35.19
294.849 -71.25 34.68 35.16
294.850 -71.32 34.84 34.84
294.994 -71.16 35.06 34.55
294.994 -70.95 35.18 34.43
295.008 -70.9 35.22 34.32
295.009 -70.78 35.19 34.37
295.009 -70.68 35.08 34.42
295.011 -70.8 34.99 34.46
295.012 -70.98 34.9 34.64
295.012 -70.98 34.9 34.64
295.090 -70.93 34.88 34.66
295.099 -70.45 34.66 34.39
295.101 -70.52 34.68 34.29
295.102 -70.8 34.84 34.34
295.103 -71.2 35.06 34.68
295.217 -71.49 35.11 34.99
295.217 -71.47 34.94 35.04
295.217 -71.22 34.78 34.95
295.217 -70.93 34.79 34.87
295.217 -70.88 34.87 34.87
295.293 -70.91 34.72 34.86
295.293 -70.87 34.59 34.79
295.293 -70.9 34.76 34.58
295.293 -71.0 35.05 34.46
295.498 -71.09 35.25 34.49
295.498 -71.1 35.21 34.53
295.498 -71.04 35.03 34.49
295.498 -70.91 34.87 34.45
295.498 -70.79 34.58 34.56
295.498 -70.69 34.38 34.73
295.498 -70.66 34.43 34.81
295.498 -70.71 34.54 34.67
295.511 -70.91 34.71 34.4
295.511 -71.22 34.73 34.37
295.514 -71.44 34.74 34.56
295.546 -71.49 34.82 34.8
295.563 -71.32 34.82 34.95
295.563 -71.09 34.75 34.94
295.624 -70.88 34.62 34.93
295.624 -70.69 34.49 34.85
295.636 -70.67 34.38 34.7
295.719 -70.79 34.42 34.57
295.719 -70.98 34.76 34.57
295.719 -71.14 34.98 34.77
295.768 -71.22 34.97 34.77
295.782 -71.22 34.88 34.64
295.782 -71.15 34.88 34.66
295.830 -71.15 34.88 34.82
295.830 -71.16 34.73 34.82
295.909 -70.94 34.45 34.82
295.924 -70.68 34.27 34.83
295.926 -70.58 34.32 34.83
295.928 -70.71 34.45 34.83
295.928 -70.91 34.63 34.83
295.931 -71.01 34.87 34.83
295.931 -71.1 35.01 34.76
296.036 -71.25 34.99 34.77
296.036 -71.25 34.91 34.85
296.047 -71.1 34.76 34.99
296.047 -70.96 34.62 35.05
296.049 -70.84 34.5 35.03
296.054 -70.73 34.53 34.94
296.060 -70.63 34.63 34.79
296.115 -70.54 34.65 34.79
296.119 -70.6 34.81 34.87
296.163 -70.8 35.11 34.87
296.172 -70.99 35.15 34.79
296.172 -71.15 35.05 34.8
296.172 -71.16 34.96 34.8
296.242 -70.94 34.88 34.66
296.242 -70.68 34.73 34.68
296.322 -70.44 34.59 34.84
296.322 -70.29 34.69 34.91
296.322 -70.53 34.85 34.9
296.325 -70.88 34.99 34.9
296.326 -71.06 34.98 34.82
296.369 -71.14 34.97 34.75
296.369 -71.15 35.03 34.76
296.384 -71.08 35.01 34.77
296.447 -70.95 35.07 34.85
296.447 -70.75 35.04 34.99
296.447 -70.58 34.88 35.12
296.527 -70.49 34.88 35.24
296.527 -70.56 34.95 35.2
296.527 -70.77 34.94 35.02
296.592 -70.88 34.85 34.86
296.592 -70.91 34.93 34.86
296.594 -70.87 35.14 34.86
296.595 -70.75 35.25 34.86
296.653 -70.65 35.29 34.85
296.653 -70.7 35.24 34.56
296.653 -70.75 35.21 34.37
296.686 -70.65 35.24 34.49
296.686 -70.56 35.2 34.74
296.686 -70.47 35.02 34.82
296.734 -70.4 34.86 34.68
296.734 -70.4 34.79 34.55
296.861 -70.48 34.79 34.51
296.861 -70.62 34.87 34.54
296.861 -70.82 35.01 34.64
296.861 -70.93 35.14 34.95
296.861 -70.81 35.04 35.23
296.908 -70.63 34.88 35.19
296.908 -70.61 34.8 35.01
296.908 -70.6 34.73 34.85
297.127 -70.58 34.74 34.85
297.127 -70.71 34.9 34.85
297.143 -70.76 35.04 34.78
297.144 -70.73 35.09 34.78
297.146 -70.7 35.07 34.72
297.146 -70.6 35.05 34.73
297.146 -70.66 35.03 34.74
297.146 -70.64 34.86 34.53
297.146 -70.33 34.72 34.42
297.146 -70.05 34.66 34.53
297.146 -70.02 34.67 34.7
297.146 -70.2 34.69 34.72
297.270 -70.52 34.78 34.58
297.277 -70.8 34.86 34.54
297.278 -70.98 34.78 34.64
297.278 -71.08 34.72 34.73
297.278 -71.02 34.8 34.81
297.318 -70.82 34.88 34.96
297.318 -70.63 34.8 35.1
297.322 -70.54 34.66 35.07
297.323 -70.61 34.53 34.83
297.476 -70.66 34.56 34.69
297.476 -70.64 34.73 34.63
297.476 -70.77 34.89 34.65
297.476 -70.88 35.03 34.74
297.476 -70.91 35.01 34.75
297.476 -70.87 35.0 34.83
297.476 -70.83 34.98 34.83
297.556 -70.79 34.82 34.69
297.565 -70.61 34.61 34.78
297.566 -70.45 34.41 34.93
297.567 -70.38 34.45 34.85
297.569 -70.38 34.45 34.85
297.604 -70.93 34.86 35.05
297.604 -70.67 34.64 34.74
297.604 -70.72 34.66 34.68
297.683 -70.91 34.89 34.77
297.683 -70.94 35.03 34.77
297.700 -70.75 34.94 34.85
297.700 -70.65 34.79 35.0
297.763 -70.63 34.65 35.13
297.763 -70.46 34.52 35.1
297.772 -70.39 34.55 34.93
297.773 -70.39 34.73 34.92
297.810 -70.4 34.88 34.99
297.810 -70.48 34.95 34.9
297.892 -70.62 34.94 34.82
297.892 -70.75 35.0 34.9
297.941 -70.72 35.06 34.89
297.941 -70.62 34.97 34.74
297.941 -70.38 34.81 34.75
297.953 -70.17 34.74 34.76
298.094 -70.12 34.82 34.77
298.094 -70.23 34.9 34.78
298.102 -70.47 34.89 34.85
298.103 -70.75 34.96 35.0
298.103 -70.94 35.09 34.91
298.105 -70.89 35.07 34.83
298.110 -70.78 35.05 34.83
298.110 -70.75 35.1 34.91
298.126 -70.72 35.08 35.19
298.301 -70.55 34.98 35.45
298.301 -70.32 34.97 35.32
298.308 -70.26 34.96 35.13
298.310 -70.35 34.95 35.03
298.310 -70.5 34.94 35.01
298.312 -70.57 34.85 35.14
298.314 -70.48 35.0 35.11
298.314 -70.55 35.27 35.01
298.319 -70.47 35.38 35.0
298.319 -70.18 35.25 34.76
298.506 -70.06 35.21 34.48
298.506 -70.02 35.25 34.37
298.506 -70.13 35.21 34.56
298.506 -70.38 35.1 34.88
298.506 -70.46 34.93 34.95
298.506 -70.39 34.85 34.79
298.520 -70.32 34.85 34.65
298.520 -70.48 34.92 34.67
298.521 -70.69 35.06 34.69
298.521 -70.67 35.18 34.7
298.532 -70.57 35.15 34.79
298.569 -70.49 34.98 34.94
298.581 -70.41 34.96 35.07
298.712 -70.34 34.95 35.05
298.712 -70.28 34.87 35.03
298.712 -70.37 34.87 35.16
298.725 -70.45 34.86 35.13
298.725 -70.45 35.01 34.88
298.730 -70.59 35.21 34.59
298.730 -70.79 35.25 34.54
298.742 -70.83 35.21 34.71
298.807 -70.43 35.17 34.73
298.807 -70.0 35.07 34.59
298.807 -69.97 34.9 34.54
298.857 -70.01 34.68 34.57
298.857 -70.2 34.62 34.67
298.857 -70.51 34.79 34.69
298.983 -70.65 34.94 34.63
298.997 -70.78 34.93 34.65
298.997 -70.82 34.85 34.67
298.997 -70.71 34.85 34.69
298.997 -70.61 34.92 34.77
299.006 -70.52 34.99 34.92
299.124 -70.44 34.83 35.06
299.124 -70.37 34.68 35.04
299.124 -70.45 34.7 34.88
299.124 -70.67 34.78 34.73
299.133 -70.86 34.86 34.74
299.133 -70.89 34.86 34.89
299.140 -70.92 34.93 34.89
299.140 -70.95 35.07 34.89
299.140 -70.76 35.19 34.95
299.331 -70.58 35.09 34.94
299.331 -70.57 34.77 34.86
299.338 -70.56 34.56 34.86
299.338 -70.47 34.44 34.86
299.338 -70.4 34.55 34.86
299.341 -70.55 34.87 35.0
299.341 -70.83 34.94 35.06
299.410 -70.94 34.86 35.04
299.410 -71.03 34.93 34.95
299.410 -70.98 34.99 34.79
299.410 -70.71 34.98 34.8
299.418 -70.54 34.97 34.95
299.476 -70.46 34.88 35.08
299.476 -70.38 34.73 35.2
299.481 -70.46 34.67 35.17
299.537 -70.68 34.76 34.99
299.537 -70.73 34.91 34.98
299.537 -70.63 34.98 34.96
299.568 -70.68 35.11 34.95
299.568 -70.73 35.23 35.09
299.568 -70.63 35.19 35.06
299.743 -70.54 35.16 34.9
299.743 -70.46 35.06 34.75
299.743 -70.31 34.89 34.76
299.743 -70.25 34.74 34.91
